STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WSF2,YEAR,MONTH,DAY,DAYS_SINCE_JAN_1,COUNTY,id,SUM_TAVG
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-19,8.72,0.15,0.0,0.0,78.0,86.0,72.0,190,29.1,2019,8,19,230,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-20,7.61,0.0,0.0,0.0,79.0,86.0,74.0,30,15.0,2019,8,20,231,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-21,9.84,0.37,0.0,0.0,78.0,88.0,74.0,270,31.1,2019,8,21,232,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-22,10.51,0.79,0.0,0.0,80.0,89.0,69.0,200,17.0,2019,8,22,233,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-23,9.17,0.02,0.0,0.0,72.0,75.0,66.0,350,16.1,2019,8,23,234,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-24,8.72,0.0,0.0,0.0,70.0,78.0,63.0,360,17.0,2019,8,24,235,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-25,13.42,0.0,0.0,0.0,69.0,77.0,62.0,50,23.0,2019,8,25,236,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-26,9.17,0.0,0.0,0.0,67.0,73.0,60.0,120,16.1,2019,8,26,237,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-27,6.93,0.0,0.0,0.0,66.0,72.0,60.0,150,13.0,2019,8,27,238,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-28,6.71,0.45,0.0,0.0,69.0,83.0,65.0,340,14.1,2019,8,28,239,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-29,10.96,0.0,0.0,0.0,74.0,83.0,67.0,270,21.9,2019,8,29,240,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-30,10.74,0.0,0.0,0.0,74.0,85.0,64.0,220,17.0,2019,8,30,241,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-08-31,7.61,0.0,0.0,0.0,75.0,82.0,66.0,360,17.0,2019,8,31,242,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-01,10.51,0.0,0.0,0.0,70.0,76.0,62.0,110,17.0,2019,9,1,243,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-02,9.84,0.64,0.0,0.0,71.0,77.0,68.0,190,21.9,2019,9,2,244,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-03,7.83,0.0,0.0,0.0,74.0,81.0,67.0,20,17.0,2019,9,3,245,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-04,10.51,0.16,0.0,0.0,73.0,81.0,67.0,220,23.9,2019,9,4,246,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-05,7.83,0.0,0.0,0.0,71.0,74.0,64.0,10,16.1,2019,9,5,247,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-06,14.54,0.25,0.0,0.0,64.0,67.0,59.0,30,25.1,2019,9,6,248,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-07,12.53,0.04,0.0,0.0,65.0,76.0,57.0,350,23.9,2019,9,7,249,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-08,7.38,0.0,0.0,0.0,69.0,77.0,63.0,240,16.1,2019,9,8,250,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-09,8.05,0.0,0.0,0.0,70.0,77.0,64.0,110,15.0,2019,9,9,251,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-10,8.95,0.0,0.0,0.0,70.0,76.0,65.0,180,18.1,2019,9,10,252,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-11,11.18,0.0,0.0,0.0,73.0,84.0,68.0,230,18.1,2019,9,11,253,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-12,10.29,0.01,0.0,0.0,76.0,82.0,62.0,30,19.9,2019,9,12,254,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-13,12.3,0.0,0.0,0.0,64.0,71.0,57.0,120,21.9,2019,9,13,255,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-14,11.86,0.0,0.0,0.0,68.0,76.0,63.0,180,21.9,2019,9,14,256,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-15,7.16,0.0,0.0,0.0,74.0,81.0,69.0,210,15.0,2019,9,15,257,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-16,5.14,0.0,0.0,0.0,72.0,78.0,65.0,180,10.1,2019,9,16,258,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-17,8.95,0.0,0.0,0.0,69.0,77.0,59.0,20,21.0,2019,9,17,259,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-18,9.62,0.0,0.0,0.0,63.0,71.0,55.0,60,18.1,2019,9,18,260,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-19,6.93,0.0,0.0,0.0,58.0,68.0,49.0,200,14.1,2019,9,19,261,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-20,10.07,0.0,0.0,0.0,65.0,78.0,55.0,250,16.1,2019,9,20,262,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-21,6.93,0.0,0.0,0.0,70.0,80.0,59.0,190,12.1,2019,9,21,263,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-22,9.62,0.0,0.0,0.0,70.0,79.0,64.0,200,19.9,2019,9,22,264,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-23,12.3,0.0,0.0,0.0,74.0,82.0,69.0,190,18.1,2019,9,23,265,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-24,13.65,0.0,0.0,0.0,74.0,78.0,63.0,330,23.9,2019,9,24,266,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-25,9.4,0.0,0.0,0.0,68.0,76.0,57.0,190,18.1,2019,9,25,267,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-26,11.86,0.0,0.0,0.0,69.0,78.0,61.0,320,28.0,2019,9,26,268,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-27,8.28,0.0,0.0,0.0,66.0,74.0,56.0,180,16.1,2019,9,27,269,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-28,13.42,0.0,0.0,0.0,69.0,77.0,63.0,180,25.1,2019,9,28,270,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-29,9.62,0.0,0.0,0.0,74.0,81.0,65.0,360,23.0,2019,9,29,271,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-09-30,10.29,0.0,0.0,0.0,66.0,71.0,62.0,140,16.1,2019,9,30,272,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-01,12.53,0.0,0.0,0.0,68.0,78.0,62.0,240,19.9,2019,10,1,273,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-02,13.65,0.35,0.0,0.0,77.0,95.0,64.0,280,23.0,2019,10,2,274,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-03,12.08,0.32,0.0,0.0,60.0,64.0,53.0,40,23.0,2019,10,3,275,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-04,16.78,0.0,0.0,0.0,62.0,68.0,50.0,320,35.1,2019,10,4,276,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-05,8.5,0.0,0.0,0.0,52.0,59.0,45.0,30,16.1,2019,10,5,277,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-06,15.88,0.0,0.0,0.0,63.0,69.0,58.0,180,23.0,2019,10,6,278,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-07,17.67,0.0,0.0,0.0,70.0,76.0,60.0,190,25.9,2019,10,7,279,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-08,12.97,0.01,0.0,0.0,62.0,64.0,58.0,30,18.1,2019,10,8,280,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-09,16.55,0.64,0.0,0.0,57.0,60.0,53.0,20,25.1,2019,10,9,281,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-10,18.34,0.0,0.0,0.0,60.0,72.0,53.0,20,28.0,2019,10,10,282,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-11,18.57,0.0,0.0,0.0,60.0,64.0,55.0,20,29.1,2019,10,11,283,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-12,8.95,0.0,0.0,0.0,59.0,68.0,55.0,20,17.0,2019,10,12,284,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-13,7.61,0.0,0.0,0.0,60.0,65.0,53.0,360,15.0,2019,10,13,285,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-14,7.83,0.0,0.0,0.0,62.0,70.0,55.0,170,16.1,2019,10,14,286,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-15,6.49,0.0,0.0,0.0,59.0,64.0,49.0,360,15.0,2019,10,15,287,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-16,16.78,1.02,0.0,0.0,59.0,66.0,48.0,290,40.0,2019,10,16,288,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-17,26.4,0.0,0.0,0.0,56.0,59.0,52.0,260,40.0,2019,10,17,289,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-18,16.78,0.0,0.0,0.0,55.0,61.0,46.0,290,30.0,2019,10,18,290,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-19,7.61,0.0,0.0,0.0,50.0,59.0,40.0,200,14.1,2019,10,19,291,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-20,8.28,0.58,0.0,0.0,53.0,61.0,44.0,40,18.1,2019,10,20,292,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-21,9.17,0.0,0.0,0.0,57.0,68.0,51.0,30,19.9,2019,10,21,293,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-22,11.18,0.46,0.0,0.0,56.0,64.0,53.0,90,21.0,2019,10,22,294,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-23,14.09,0.05,0.0,0.0,62.0,67.0,54.0,270,23.0,2019,10,23,295,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-24,9.62,0.0,0.0,0.0,57.0,65.0,45.0,200,21.0,2019,10,24,296,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-25,7.38,0.0,0.0,0.0,56.0,63.0,46.0,200,17.0,2019,10,25,297,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-26,7.83,0.0,0.0,0.0,58.0,64.0,50.0,30,16.1,2019,10,26,298,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-27,14.32,0.9,0.0,0.0,60.0,69.0,53.0,130,31.1,2019,10,27,299,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-28,8.5,0.02,0.0,0.0,58.0,65.0,51.0,40,17.0,2019,10,28,300,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-29,7.38,0.07,0.0,0.0,56.0,61.0,52.0,90,13.0,2019,10,29,301,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-30,5.37,0.07,0.0,0.0,61.0,65.0,58.0,20,10.1,2019,10,30,302,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-10-31,23.04,0.19,0.0,0.0,64.0,68.0,61.0,180,40.9,2019,10,31,303,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-01,19.24,0.05,0.0,0.0,56.0,68.0,43.0,180,44.1,2019,11,1,304,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-02,5.82,0.0,0.0,0.0,45.0,52.0,37.0,270,16.1,2019,11,2,305,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-03,10.74,0.0,0.0,0.0,48.0,56.0,43.0,290,17.0,2019,11,3,306,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-04,9.4,0.0,0.0,0.0,48.0,56.0,34.0,190,19.9,2019,11,4,307,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-05,10.74,0.0,0.0,0.0,56.0,63.0,50.0,160,17.0,2019,11,5,308,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-06,10.51,0.0,0.0,0.0,52.0,56.0,44.0,320,21.0,2019,11,6,309,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-07,12.75,0.02,0.0,0.0,52.0,57.0,41.0,210,18.1,2019,11,7,310,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-08,18.57,0.0,0.0,0.0,40.0,41.0,29.0,330,32.0,2019,11,8,311,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-09,8.95,0.0,0.0,0.0,33.0,41.0,25.0,230,19.9,2019,11,9,312,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-10,10.74,0.0,0.0,0.0,44.0,52.0,37.0,220,21.0,2019,11,10,313,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-11,5.59,0.0,0.0,0.0,51.0,58.0,41.0,200,18.1,2019,11,11,314,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-12,17.22,0.02,0.0,0.0,47.0,56.0,25.0,310,30.0,2019,11,12,315,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-13,14.99,0.0,0.0,0.0,28.0,35.0,23.0,310,30.0,2019,11,13,316,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-14,8.5,0.0,0.0,0.0,33.0,46.0,24.0,200,18.1,2019,11,14,317,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-15,10.51,0.0,0.0,0.0,43.0,51.0,34.0,330,23.9,2019,11,15,318,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-16,14.32,0.0,0.0,0.0,40.0,42.0,32.0,40,28.0,2019,11,16,319,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-17,18.34,0.0,0.0,0.0,36.0,44.0,31.0,30,25.1,2019,11,17,320,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-18,11.41,0.46,0.0,0.0,40.0,43.0,38.0,30,21.9,2019,11,18,321,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-19,8.28,0.17,0.0,0.0,44.0,51.0,41.0,270,15.0,2019,11,19,322,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-20,15.21,0.0,0.0,0.0,44.0,48.0,41.0,330,25.1,2019,11,20,323,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-21,8.28,0.0,0.0,0.0,44.0,53.0,34.0,330,17.0,2019,11,21,324,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-22,15.66,0.04,0.0,0.0,49.0,52.0,38.0,290,32.0,2019,11,22,325,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-23,8.72,0.04,0.0,0.0,40.0,45.0,34.0,310,21.0,2019,11,23,326,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-24,15.21,0.72,0.0,0.0,44.0,49.0,41.0,300,29.1,2019,11,24,327,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-25,10.29,0.0,0.0,0.0,44.0,52.0,39.0,230,16.1,2019,11,25,328,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-26,6.93,0.0,0.0,0.0,47.0,56.0,39.0,190,13.0,2019,11,26,329,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-27,11.63,0.01,0.0,0.0,50.0,56.0,44.0,290,35.1,2019,11,27,330,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-28,24.16,0.0,0.0,0.0,50.0,53.0,37.0,320,40.0,2019,11,28,331,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-29,16.55,0.0,0.0,0.0,37.0,41.0,30.0,350,23.0,2019,11,29,332,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-11-30,10.96,0.0,0.0,0.0,36.0,44.0,30.0,360,23.0,2019,11,30,333,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-01,14.32,0.59,0.0,0.0,33.0,41.0,29.0,40,30.0,2019,12,1,334,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-02,17.67,0.37,0.6,0.0,38.0,40.0,31.0,40,25.9,2019,12,2,335,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-03,19.01,0.0,0.2,1.2,33.0,38.0,31.0,310,25.1,2019,12,3,336,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-04,12.08,0.0,0.0,0.0,36.0,39.0,33.0,270,16.1,2019,12,4,337,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-05,17.0,0.0,0.0,0.0,39.0,44.0,36.0,290,32.0,2019,12,5,338,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-06,14.76,0.0,0.0,0.0,40.0,50.0,34.0,320,29.1,2019,12,6,339,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-07,14.54,0.0,0.0,0.0,38.0,40.0,29.0,320,25.9,2019,12,7,340,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-08,6.93,0.0,0.0,0.0,33.0,45.0,23.0,200,18.1,2019,12,8,341,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-09,10.96,1.71,0.0,0.0,46.0,54.0,42.0,170,25.9,2019,12,9,342,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-10,11.41,0.09,0.0,0.0,53.0,57.0,40.0,300,25.9,2019,12,10,343,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-11,12.3,0.35,0.9,1.2,38.0,40.0,31.0,290,28.0,2019,12,11,344,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-12,9.62,0.0,0.0,0.0,31.0,35.0,26.0,320,28.0,2019,12,12,345,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-13,8.72,1.15,0.0,0.0,39.0,54.0,31.0,90,21.0,2019,12,13,346,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-14,13.87,1.62,0.0,0.0,53.0,56.0,44.0,270,32.0,2019,12,14,347,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-15,19.69,0.0,0.0,0.0,46.0,50.0,37.0,280,35.1,2019,12,15,348,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-16,8.95,0.22,0.0,0.0,36.0,37.0,33.0,330,16.1,2019,12,16,349,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-17,12.97,1.07,0.0,0.0,34.0,36.0,32.0,330,21.9,2019,12,17,350,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-18,17.9,0.0,0.2,0.0,34.0,39.0,22.0,310,29.1,2019,12,18,351,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-19,19.24,0.0,0.0,0.0,23.0,26.0,17.0,290,33.1,2019,12,19,352,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-20,12.53,0.0,0.0,0.0,27.0,34.0,23.0,330,21.0,2019,12,20,353,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-21,5.59,0.0,0.0,0.0,28.0,37.0,22.0,360,14.1,2019,12,21,354,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-22,10.74,0.0,0.0,0.0,35.0,45.0,28.0,230,19.9,2019,12,22,355,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-23,10.96,0.0,0.0,0.0,41.0,53.0,33.0,230,19.9,2019,12,23,356,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-24,11.18,0.0,0.0,0.0,43.0,49.0,33.0,350,21.9,2019,12,24,357,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-25,4.25,0.0,0.0,0.0,37.0,47.0,29.0,140,8.1,2019,12,25,358,New York,3651000,55.625
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2.7,2019-12-26,8.05,0.0,0.0,0.0,38.0,47.0,32.0,90,16.1,2019,12,26,359,New York,3651000,55.625
